コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
5998-T,アドバネクス,東証1部,3515.00,3690.00,3515.00,3640.00,10600,38087000
5999-T,イハラサイエンス,JQスタンダード,2170.00,2170.00,2136.00,2164.00,8700,18756300
6005-T,三浦工,東証1部,3040.00,3070.00,3025.00,3030.00,164400,500192000
6013-T,タクマ,東証1部,1590.00,1593.00,1559.00,1578.00,265400,417777900
6016-T,JPNエンジン,東証2部,1248.00,1291.00,1248.00,1273.00,7100,8953500
6018-T,阪神燃,東証2部,1695.00,1699.00,1682.00,1699.00,2500,4236600
6022-T,赤阪鉄,東証2部,2131.00,2132.00,2131.00,2132.00,1200,2558200
6023-T,ダイハツデ,東証2部,810.00,812.00,805.00,810.00,9500,7685400
6026-T,GMOTECH,東証マザーズ,2681.00,2796.00,2681.00,2773.00,1000,2752600
6027-T,弁護士コム,東証マザーズ,1523.00,1523.00,1495.00,1512.00,68200,102855700
6028-T,テクノプロHD,東証1部,6240.00,6280.00,6100.00,6120.00,94000,577528000
6029-T,アトラ,東証1部,694.00,716.00,689.00,716.00,48200,34015800
6030-T,アドベンチャ,東証マザーズ,15430.00,15800.00,15430.00,15470.00,7400,115425000
6031-T,サイジニア,東証マザーズ,1689.00,1696.00,1648.00,1652.00,9200,15416100
6032-T,インターワークス,東証1部,1222.00,1222.00,1210.00,1219.00,21000,25572400
6033-T,エクストリーム,東証マザーズ,1753.00,1778.00,1724.00,1743.00,18100,31662100
6034-T,MRT,東証マザーズ,1630.00,1646.00,1612.00,1640.00,11100,18068200
6035-T,IRJHD,東証2部,2139.00,2154.00,2121.00,2130.00,7500,15995000
6036-T,KeePer技,東証1部,1430.00,1468.00,1424.00,1455.00,106800,154929300
6037-T,ファーストロジ,東証1部,992.00,1015.00,992.00,1015.00,30100,30292100
6038-T,イード,東証マザーズ,907.00,920.00,904.00,919.00,8700,7954600
6039-T,動物高医,東証マザーズ,2751.00,2950.00,2751.00,2929.00,79400,229282800
6040-T,日本スキー,東証マザーズ,2288.00,2288.00,2200.00,2270.00,14300,32191600
6042-T,ニッキ,東証2部,2630.00,2630.00,2630.00,2630.00,300,789000
6044-T,三機S,東証1部,1598.00,1598.00,1492.00,1529.00,426000,657809800
6045-T,レントラックス,東証マザーズ,900.00,921.00,897.00,902.00,97000,87888400
6046-T,リンクバル,東証マザーズ,2768.00,2800.00,2740.00,2796.00,4900,13584700
6047-T,Gunosy,東証1部,3420.00,3480.00,3370.00,3435.00,269200,926831500
6048-T,デザインワン,東証1部,1372.00,1393.00,1369.00,1380.00,9500,13144500
6049-T,イトクロ,東証マザーズ,6230.00,6240.00,6040.00,6060.00,24100,147108000
6050-T,EG,東証1部,2750.00,2789.00,2700.00,2709.00,203900,557413300
6054-T,リブセンス,東証1部,535.00,539.00,525.00,532.00,142300,75875900
6055-T,Jマテリアル,東証1部,4065.00,4130.00,4050.00,4090.00,104600,427834000
6058-T,ベクトル,東証1部,1678.00,1688.00,1654.00,1660.00,237500,395687600
6059-T,ウチヤマHD,東証1部,590.00,591.00,587.00,591.00,24300,14315800
6060-T,こころNT,JQスタンダード,1280.00,1288.00,1278.00,1285.00,3400,4356100
6061-T,ユニバ園芸,JQスタンダード,2000.00,2000.00,1983.00,1983.00,5100,10169800
6062-T,チャームケア,JQスタンダード,2478.00,2498.00,2412.00,2413.00,19200,46704200
6063-T,EAJ,JQスタンダード,1041.00,1048.00,1034.00,1034.00,3700,3852200
6064-T,アクトコール,東証マザーズ,1276.00,1288.00,1270.00,1273.00,13700,17522000
6065-T,ライクキッズN,東証1部,2410.00,2410.00,2314.00,2342.00,51000,119324400
6066-T,新東京,東証TPM,,,,,0,0
6067-T,メディアF,東証マザーズ,798.00,799.00,768.00,776.00,49200,38413200
6069-T,トレンダーズ,東証マザーズ,1960.00,2024.00,1932.00,1981.00,66800,131789100
6070-T,キャリアリンク,東証1部,564.00,564.00,558.00,559.00,20400,11440300
6071-T,IBJ,東証1部,1057.00,1063.00,1043.00,1055.00,155800,164068500
6072-T,地盤ネットH,東証マザーズ,360.00,363.00,358.00,363.00,53200,19156500
6073-T,アサンテ,東証1部,1900.00,1904.00,1893.00,1901.00,11800,22409600
6074-T,JSS,JQスタンダード,1152.00,1157.00,1140.00,1157.00,2500,2870700
6076-F,アメイズ,福証,1471.00,1508.00,1462.00,1506.00,6200,9269700
6077-T,N･フィールド,東証1部,1537.00,1568.00,1533.00,1536.00,72600,112253900
6078-T,バリューHR,東証1部,2417.00,2427.00,2395.00,2409.00,19700,47472200
6079-T,エナリス,東証マザーズ,554.00,562.00,553.00,557.00,235700,131668200
6080-T,M&Aキャピ,東証1部,7450.00,7530.00,7320.00,7370.00,111100,822642000
6081-T,アライドアーキ,東証マザーズ,966.00,990.00,953.00,960.00,196000,189774400
6082-T,ライドオンEX,東証1部,1126.00,1155.00,1101.00,1155.00,110800,125073700
6083-T,ERIHD,東証1部,945.00,955.00,935.00,947.00,36000,34064400
6084-T,オウチーノ,東証マザーズ,2720.00,2779.00,2706.00,2735.00,7700,21085800
6085-T,アーキテクツSJ,東証マザーズ,1284.00,1299.00,1284.00,1299.00,400,516700
6086-T,シンメンテHD,東証マザーズ,1855.00,1979.00,1837.00,1977.00,28000,53414600
6087-T,アビスト,東証1部,5420.00,5470.00,5370.00,5380.00,13900,75057000
6088-T,シグマクシス,東証1部,1189.00,1230.00,1181.00,1216.00,741700,895508600
6089-T,ウィルG,東証1部,1798.00,1810.00,1743.00,1749.00,370700,655022800
6090-T,HMT,東証マザーズ,2000.00,2030.00,2000.00,2022.00,22200,44760500
6091-T,ウエスコHD,東証2部,398.00,401.00,398.00,399.00,16000,6383000
6092-T,エンバイオHD,東証マザーズ,2040.00,2196.00,2028.00,2181.00,821900,1766612400
6093-T,エスクローAJ,東証1部,584.00,604.00,574.00,580.00,1271700,747722500
6094-T,フリークアウト,東証マザーズ,2613.00,2684.00,2590.00,2669.00,51600,136551800
6095-T,メドピア,東証マザーズ,1110.00,1194.00,1105.00,1185.00,359200,415615600
6096-T,レアジョブ,東証マザーズ,1562.00,1591.00,1562.00,1591.00,3000,4740000
6097-T,日ビュホテル,東証1部,1405.00,1415.00,1401.00,1405.00,35300,49648400
6098-T,リクルートHD,東証1部,2820.50,2836.50,2796.00,2800.00,1760700,4941345500
6099-T,エラン,東証1部,1440.00,1470.00,1399.00,1418.00,171200,245648900
6101-T,ツガミ,東証1部,1448.00,1467.00,1447.00,1450.00,711000,1035835000
6103-T,オークマ,東証1部,7540.00,7570.00,7480.00,7490.00,81400,611647000
6104-T,東芝機,東証1部,842.00,849.00,837.00,841.00,649000,547324000
6112-T,小島鉄,東証2部,145.00,146.00,143.00,144.00,439000,63477000
6113-T,アマダHD,東証1部,1541.00,1545.00,1533.00,1534.00,670300,1030765700
6118-T,アイダ,東証1部,1380.00,1387.00,1371.00,1380.00,105700,145982000
6121-T,滝澤鉄,東証1部,2162.00,2183.00,2154.00,2163.00,15700,33974400
6125-T,岡本工,東証2部,3875.00,4070.00,3875.00,4030.00,69700,278744500
6131-T,浜井産,東証2部,165.00,165.00,159.00,160.00,472000,76158000
6134-T,フジキカイ,東証1部,2186.00,2202.00,2158.00,2165.00,255200,554909200
6135-T,牧野フ,東証1部,1146.00,1153.00,1140.00,1141.00,380000,435399000
6136-T,OSG,東証1部,2440.00,2452.00,2424.00,2440.00,131300,320638200
6137-T,小池工,東証2部,2901.00,2903.00,2900.00,2900.00,1100,3190500
6138-T,ダイジェト,東証1部,1894.00,1894.00,1881.00,1882.00,1000,1888000
6140-T,旭ダイヤ,東証1部,1279.00,1288.00,1273.00,1287.00,227500,291908600
6141-T,DMG森精,東証1部,2341.00,2359.00,2330.00,2331.00,475100,1112485200
6143-T,ソディック,東証1部,1466.00,1476.00,1456.00,1466.00,310500,455640900
6144-T,西電機,東証2部,1203.00,1209.00,1180.00,1204.00,4900,5832700
6144-F,西電機,福証,,,,,0,0
6145-T,日特エンシ,JQスタンダード,4785.00,4855.00,4710.00,4775.00,193300,920459000
6146-T,ディスコ,東証1部,25210.00,25450.00,25000.00,25070.00,86200,2169807000
6147-T,ヤマザキ,JQスタンダード,502.00,509.00,502.00,507.00,2700,1363200
6149-T,小田原,JQスタンダード,3115.00,3170.00,3115.00,3125.00,14300,44915000
6150-T,タケダ機,JQスタンダード,3900.00,4050.00,3900.00,3990.00,3100,12277000
6151-T,日東工器,東証1部,2879.00,2879.00,2845.00,2853.00,14700,42013200
6155-T,高松機械,東証2部,1209.00,1210.00,1192.00,1205.00,4100,4917700
6156-T,エーワン精密,JQスタンダード,2487.00,2487.00,2441.00,2456.00,3200,7917400
6157-T,日進工具,東証1部,2530.00,2550.00,2430.00,2486.00,45500,112704700
6158-T,和井田,JQスタンダード,825.00,834.00,824.00,833.00,19700,16294300
6159-T,ミクロン精密,JQスタンダード,1507.00,1512.00,1495.00,1510.00,7900,11884500
6161-T,エスティック,東証2部,3765.00,3815.00,3765.00,3810.00,1500,5705000
6164-T,太陽工機,JQスタンダード,3065.00,3065.00,2950.00,3010.00,13300,39879900
6165-T,パンチ,東証1部,1382.00,1415.00,1356.00,1363.00,179200,246121500
6166-T,中村超硬,東証マザーズ,6440.00,6530.00,6270.00,6320.00,187700,1197242000
6167-T,冨士ダイス,東証1部,1157.00,1157.00,1142.00,1156.00,32700,37628800
6171-T,土木管理,東証1部,735.00,740.00,730.00,730.00,56400,41404300
6172-T,メタップス,東証マザーズ,3005.00,3045.00,2975.00,3005.00,201600,605883800
6173-T,アクアライン,東証マザーズ,3495.00,3495.00,3290.00,3290.00,5900,20111500
6174-T,デンタス,東証TPM,,,,,0,0
6175-T,ネットマーケ,JQスタンダード,1753.00,1785.00,1720.00,1751.00,78700,137155300
6176-T,ブランジスタ,東証マザーズ,1451.00,1700.00,1435.00,1665.00,2059200,3325146000
6177-T,AppBank,東証マザーズ,503.00,510.00,502.00,510.00,38700,19520700
6178-T,日本郵政,東証1部,1296.00,1296.00,1290.00,1292.00,3796000,4906183500
6179-T,WBFリゾ沖,東証TPM,,,,,0,0
6180-T,GMOメディア,東証マザーズ,2934.00,2950.00,2911.00,2916.00,4000,11713900
6181-T,パートナーA,東証マザーズ,353.00,360.00,348.00,353.00,79700,28107000
6182-T,ロゼッタ,東証マザーズ,1377.00,1380.00,1360.00,1371.00,30100,41305500
6183-T,ベル24HD,東証1部,1415.00,1430.00,1404.00,1417.00,158900,225328200
6184-T,鎌倉新書,東証1部,1915.00,1970.00,1912.00,1949.00,58300,113544900
6185-T,SMN,東証マザーズ,3320.00,3550.00,3320.00,3530.00,23300,81298500
6186-T,一蔵,東証1部,1123.00,1123.00,1114.00,1120.00,9500,10632600
6187-T,LITALICO,東証1部,2065.00,2069.00,2035.00,2063.00,47000,96556900
6188-T,富士ソフSB,JQスタンダード,2134.00,2154.00,2051.00,2154.00,203900,433675800
6189-T,グローバルG,東証1部,1711.00,1738.00,1705.00,1721.00,24700,42424100
6190-T,PXB,東証マザーズ,1119.00,1126.00,1116.00,1125.00,3300,3697500
6191-T,エボラブルA,東証1部,2274.00,2290.00,2259.00,2289.00,81300,185027400
6192-T,HyAS&Co.,東証マザーズ,1235.00,1272.00,1213.00,1261.00,107900,135076800
6193-T,バーチャレクス,東証マザーズ,835.00,842.00,823.00,833.00,24900,20697500
6194-T,アトラエ,東証マザーズ,9600.00,9700.00,9330.00,9370.00,55700,526372000
6195-T,ホープ,東証マザーズ,1106.00,1147.00,1106.00,1136.00,10800,12152700
6195-F,ホープ,福証Q-Board,,,,,0,0
6196-T,ストライク,東証1部,5210.00,5280.00,5120.00,5240.00,39200,204303000
6197-T,ソラスト,東証1部,2616.00,2624.00,2541.00,2554.00,255300,656492300
6198-T,キャリア,東証マザーズ,3020.00,3140.00,3000.00,3080.00,65600,202427500
6199-T,セラク,東証1部,832.00,846.00,825.00,828.00,127100,105714500
6200-T,インソース,東証1部,3600.00,3680.00,3535.00,3585.00,90700,327393000
6201-T,豊田織機,東証1部,7190.00,7310.00,7180.00,7240.00,320100,2321386000
6203-T,豊和工,東証1部,1806.00,1819.00,1777.00,1788.00,584200,1049524800
6205-T,OKK,東証1部,1295.00,1306.00,1291.00,1301.00,21700,28156000
6208-T,石川製,東証1部,3605.00,3700.00,3510.00,3555.00,841600,3032281500
6210-T,東洋機械,東証1部,965.00,969.00,960.00,960.00,53200,51277800
6217-T,津田駒,東証1部,208.00,222.00,206.00,222.00,2826000,612483000
6218-T,エンシュウ,東証1部,148.00,150.00,148.00,149.00,823000,122599000
6222-T,島精機,東証1部,7140.00,7210.00,7100.00,7120.00,57700,411520000
6235-T,オプトラン,東証1部,2980.00,3015.00,2753.00,2860.00,1763000,5003991700
6236-T,NCHD,東証1部,804.00,805.00,801.00,805.00,6900,5540200
6237-T,イワキポンプ,東証2部,3200.00,3375.00,3150.00,3215.00,45600,147458000
6238-T,フリュー,東証1部,1093.00,1095.00,1077.00,1087.00,59800,64875800
6239-T,ナガオカ,JQスタンダード,1144.00,1144.00,1111.00,1123.00,24300,27323700
6240-T,ヤマシンフィルタ,東証1部,1388.00,1405.00,1371.00,1386.00,1330100,1844306000
6245-T,ヒラノテク,東証2部,2719.00,2725.00,2645.00,2680.00,48800,131249300
6246-T,テクノスマート,東証2部,1569.00,1585.00,1540.00,1545.00,197600,308044900
6247-T,日阪製,東証1部,1196.00,1201.00,1192.00,1197.00,14400,17228600
6248-T,横田製作,JQスタンダード,1126.00,1130.00,1126.00,1126.00,1200,1353300
6249-T,GCジョイコH,JQスタンダード,1425.00,1429.00,1415.00,1416.00,4200,5961000
6250-T,やまびこ,東証1部,1772.00,1805.00,1764.00,1787.00,146100,261241100
6254-T,野村マイクロ,JQスタンダード,1165.00,1208.00,1165.00,1207.00,83600,100174400
6255-T,エヌピーシー,東証マザーズ,213.00,230.00,211.00,225.00,1354300,300832300
6256-T,ニューフレア,JQスタンダード,6680.00,6830.00,6680.00,6760.00,9700,65569000
6257-T,藤商事,JQスタンダード,1207.00,1211.00,1205.00,1207.00,6500,7856500
6258-T,平田機工,東証1部,11600.00,11770.00,11540.00,11650.00,124100,1448817000
6262-T,ペガサス,東証1部,772.00,773.00,766.00,771.00,34600,26635100
6264-T,マルマエ,東証マザーズ,1632.00,1730.00,1603.00,1730.00,390200,649374300
6265-T,妙徳,JQスタンダード,545.00,562.00,542.00,560.00,51000,28199000
6266-T,タツモ,JQスタンダード,1980.00,2017.00,1948.00,1958.00,56600,111818900
6267-T,ゼネパッカー,JQスタンダード,,,,,0,0
6268-T,ナブテスコ,東証1部,4355.00,4375.00,4315.00,4320.00,285100,1237326500
6269-T,三井海洋,東証1部,2856.00,2911.00,2844.00,2910.00,191900,555440300
6271-T,ニッセイ,東証2部,1453.00,1460.00,1430.00,1451.00,6400,9260800
6272-T,レオン自機,東証1部,1992.00,2025.00,1964.00,1964.00,127800,254589900
6273-T,SMC,東証1部,46790.00,47120.00,46320.00,46380.00,111300,5197929000
6274-T,新川,東証1部,1172.00,1191.00,1160.00,1162.00,75200,88157000
6276-T,ナビタス,JQスタンダード,400.00,410.00,399.00,403.00,10000,4016800
6277-T,ホソカワミクロ,東証1部,8060.00,8130.00,8050.00,8090.00,23300,188416000
6278-T,ユニオンツール,東証1部,4145.00,4160.00,4115.00,4140.00,24200,100176500
6279-T,瑞光,東証2部,3800.00,3865.00,3790.00,3865.00,12200,46691000
6281-T,前田製,JQスタンダード,1205.00,1257.00,1165.00,1237.00,290200,352875000
6282-T,オイレス工,東証1部,2249.00,2262.00,2245.00,2255.00,26100,58860900
6284-T,ASB機械,東証1部,6930.00,6940.00,6850.00,6890.00,36900,254367000
6286-T,靜甲,JQスタンダード,930.00,934.00,930.00,934.00,2400,2238100
6287-T,サトーHD,東証1部,3450.00,3450.00,3405.00,3425.00,36700,125606500
6289-T,技研製,東証1部,2965.00,2978.00,2942.00,2951.00,77800,230049900
6291-T,エアーテック,東証1部,944.00,944.00,937.00,939.00,10000,9407700
6292-T,カワタ,東証2部,1278.00,1278.00,1236.00,1242.00,75300,94584200
6293-T,日樹工,東証1部,1731.00,1743.00,1701.00,1702.00,44500,76260500
6294-T,オカタアイヨン,東証1部,2301.00,2318.00,2256.00,2261.00,29200,66582300
6297-T,鉱研工業,JQスタンダード,612.00,617.00,612.00,613.00,16200,9955700
6298-T,ワイエイシイHD,東証1部,1090.00,1116.00,1083.00,1088.00,72200,79063700
6299-T,神鋼環境,東証2部,2006.00,2024.00,1985.00,1986.00,10100,20248800
6300-T,アピクヤマダ,東証2部,587.00,595.00,579.00,591.00,189200,111309500
6301-T,コマツ,東証1部,4070.00,4095.00,4062.00,4078.00,2384600,9731545800
6302-T,住友重,東証1部,4785.00,4805.00,4760.00,4770.00,260200,1244093000
6303-T,ササクラ,東証2部,2693.00,2703.00,2693.00,2703.00,400,1080200
6305-T,日立建,東証1部,4040.00,4130.00,4030.00,4095.00,812800,3326562500
6306-T,日工,東証1部,2397.00,2408.00,2373.00,2380.00,4800,11475000
6307-T,サンセイ,東証2部,317.00,320.00,317.00,320.00,4800,1522400
6309-T,巴工業,東証1部,2144.00,2144.00,2109.00,2115.00,13500,28615200
6310-T,井関農,東証1部,2850.00,2872.00,2833.00,2843.00,47400,135042000
6312-T,フロイント,JQスタンダード,1366.00,1401.00,1366.00,1397.00,50900,70843600
6314-T,石井工研,JQスタンダード,367.00,370.00,365.00,365.00,9700,3558500
6315-T,TOWA,東証1部,2191.00,2213.00,2180.00,2190.00,102400,224771800
6316-T,丸山製,東証1部,2080.00,2080.00,2060.00,2074.00,5000,10357800
6317-T,北川鉄,東証1部,3095.00,3100.00,3070.00,3080.00,3200,9872000
6319-T,シンニッタン,東証1部,794.00,846.00,794.00,826.00,42400,34756800
6322-T,タクミナ,東証2部,2030.00,2030.00,1998.00,2013.00,8500,17156100
6323-T,ローツェ,東証1部,2810.00,2846.00,2733.00,2750.00,249200,692998200
6324-T,ハーモニック,JQスタンダード,6750.00,6820.00,6570.00,6590.00,218400,1456064000
6325-T,タカキタ,東証1部,995.00,1024.00,991.00,1020.00,31000,31177800
6326-T,クボタ,東証1部,2204.00,2222.00,2200.00,2209.50,1550200,3427341450
6327-T,北川精機,JQスタンダード,516.00,518.00,496.00,500.00,130300,65677200
6328-T,荏原実業,東証1部,2060.00,2061.00,2038.00,2052.00,3300,6781700
6330-T,洋エンジ,東証1部,1286.00,1310.00,1281.00,1300.00,355800,461858800
6331-T,化工機,東証1部,2450.00,2460.00,2421.00,2435.00,29200,71327600
6332-T,月島機,東証1部,1498.00,1519.00,1498.00,1507.00,34200,51578000
6333-T,帝国電機,東証1部,1584.00,1591.00,1550.00,1569.00,38900,60936000
6334-T,明治機,東証2部,466.00,466.00,460.00,461.00,29100,13472700
6335-T,東京機,東証1部,576.00,589.00,574.00,585.00,33100,19260000
6336-T,石井表記,東証2部,1448.00,1455.00,1421.00,1429.00,30000,43137800
6337-T,テセック,JQスタンダード,2060.00,2179.00,2015.00,2179.00,227600,478970800
6338-T,タカトリ,東証2部,819.00,821.00,812.00,812.00,6500,5307800
6339-T,新東工,東証1部,1450.00,1450.00,1436.00,1440.00,74600,107507800
6340-T,渋谷工,東証1部,4645.00,4725.00,4625.00,4670.00,54600,255256000
6342-T,太平製,東証2部,2529.00,2530.00,2529.00,2530.00,1500,3794800
6343-T,フリージアマク,東証2部,25.00,25.00,24.00,25.00,6532000,163229000
6345-T,アイチコーポ,東証1部,833.00,840.00,830.00,834.00,117900,98457900
6346-T,キクカワ,東証2部,301.00,301.00,299.00,300.00,10000,3004000
6347-T,プラコー,JQスタンダード,130.00,131.00,127.00,130.00,186000,23996000
6349-T,小森,東証1部,1575.00,1593.00,1571.00,1586.00,85000,134650400
6351-T,鶴見製,東証1部,2092.00,2115.00,2075.00,2082.00,8600,17948700
6355-T,住友精,東証1部,369.00,375.00,369.00,372.00,48000,17858000
6356-T,日ギア,東証2部,471.00,474.00,470.00,473.00,29700,14023100
6357-T,三精テクノ,東証2部,1190.00,1191.00,1170.00,1182.00,17400,20548500
6358-T,酒井重,東証1部,4425.00,4465.00,4420.00,4440.00,3400,15087000
6360-T,東自機,東証2部,1823.00,1823.00,1823.00,1823.00,100,182300
6361-T,荏原,東証1部,4285.00,4320.00,4275.00,4295.00,241000,1035755500
6362-T,石井鉄,東証1部,1763.00,1774.00,1763.00,1770.00,4900,8658900
6363-T,酉島製,東証1部,1161.00,1198.00,1161.00,1190.00,18900,22431200
6364-T,北越工,東証1部,1273.00,1289.00,1272.00,1278.00,30800,39445800
6365-T,電業社,東証2部,2097.00,2161.00,2097.00,2129.00,4000,8481100
6366-T,千代建,東証1部,830.00,838.00,827.00,830.00,1362800,1133289200
6367-T,ダイキン,東証1部,13310.00,13405.00,13305.00,13335.00,349000,4658930500
6368-T,オルガノ,東証1部,3310.00,3350.00,3295.00,3295.00,11900,39491500
6369-T,トーヨーカネツ,東証1部,4620.00,4660.00,4575.00,4585.00,26500,122233500
6370-T,栗田工,東証1部,3680.00,3700.00,3655.00,3660.00,180400,661991500
6371-T,椿本チ,東証1部,900.00,911.00,900.00,910.00,492000,447004000
6373-T,大同工,東証1部,1789.00,1789.00,1769.00,1777.00,5800,10303200
6376-T,日機装,東証1部,1228.00,1234.00,1207.00,1231.00,375400,459470000
6378-T,木村化,東証1部,613.00,620.00,608.00,619.00,149900,92202300
6379-T,新興プラン,東証1部,1190.00,1199.00,1182.00,1196.00,52500,62644700
6380-T,オリチエン,東証2部,152.00,155.00,152.00,153.00,126000,19300000
6381-T,アネスト岩田,東証1部,1278.00,1281.00,1256.00,1262.00,35100,44363100
6382-T,トリニ工,東証2部,982.00,985.00,978.00,978.00,9000,8837000
6383-T,ダイフク,東証1部,6240.00,6240.00,6110.00,6140.00,587400,3624931000
6384-T,昭和真空,JQスタンダード,2362.00,2401.00,2342.00,2369.00,68100,161452900
6387-T,サムコ,東証1部,1446.00,1446.00,1407.00,1416.00,44600,63614800
6390-T,加藤製,東証1部,3390.00,3450.00,3390.00,3425.00,65300,223893000
6391-T,加地テック,東証2部,2828.00,2847.00,2814.00,2823.00,1900,5370200
6392-T,ヤマダ,東証2部,3050.00,3055.00,3035.00,3035.00,8500,25858500
6393-T,油研工,東証1部,2729.00,2740.00,2720.00,2738.00,6300,17195100
6395-T,タダノ,東証1部,1880.00,1884.00,1863.00,1871.00,520900,975774300
6396-T,宇野鉄,東証2部,2718.00,2718.00,2711.00,2713.00,700,1901400
6400-T,不二精機,JQスタンダード,450.00,460.00,439.00,439.00,591700,265044800
6402-T,兼松エンジ,東証2部,1460.00,1467.00,1400.00,1444.00,9600,13703800
6403-T,水道機,JQスタンダード,2011.00,2012.00,2010.00,2011.00,1300,2614400
6405-T,鈴茂器工,JQスタンダード,2581.00,2582.00,2543.00,2548.00,9900,25414000
6406-T,フジテック,東証1部,1625.00,1634.00,1621.00,1627.00,63800,103849400
6407-T,CKD,東証1部,2550.00,2590.00,2531.00,2538.00,361900,926767100
6408-T,小倉クラ,JQスタンダード,592.00,600.00,587.00,599.00,17000,10119000
6409-T,キトー,東証1部,1789.00,1801.00,1771.00,1774.00,55200,98572100
6411-T,中野冷,JQスタンダード,4350.00,4390.00,4350.00,4390.00,400,1747500
6412-T,平和,東証1部,2120.00,2123.00,2110.00,2116.00,285900,604447500
6413-T,理想科,東証1部,2143.00,2149.00,2130.00,2143.00,11100,23753800
6414-T,川重冷,JQスタンダード,1593.00,1593.00,1593.00,1593.00,200,318600
6416-T,桂川電,JQスタンダード,181.00,181.00,177.00,177.00,10000,1785000
6417-T,SANKYO,東証1部,3555.00,3570.00,3530.00,3545.00,127300,451984500
6418-T,金銭機,東証1部,1141.00,1147.00,1133.00,1137.00,123800,141138400
6419-T,マース,東証1部,2530.00,2530.00,2499.00,2509.00,10600,26582500
6420-T,福島工業,東証1部,5010.00,5020.00,4970.00,4975.00,20600,102710000
6424-T,高見サイ,JQスタンダード,995.00,995.00,995.00,995.00,2400,2388000
6425-T,ユニバーサル,JQスタンダード,4165.00,4200.00,4125.00,4150.00,92600,385691000
6428-T,オーイズミ,東証1部,518.00,526.00,517.00,526.00,49900,26103500
6430-T,ダイコク電,東証1部,1744.00,1763.00,1732.00,1761.00,24400,42745000
6432-T,竹内製作,東証1部,2628.00,2680.00,2616.00,2677.00,418600,1115277400
6433-T,ヒーハイスト,JQスタンダード,560.00,577.00,560.00,577.00,68100,38774400
6436-T,アマノ,東証1部,2958.00,2967.00,2941.00,2947.00,137700,406576400
6440-T,JUKI,東証1部,1870.00,1884.00,1856.00,1862.00,115700,216169300
6444-T,サンデンHD,東証1部,2264.00,2274.00,2248.00,2262.00,45600,103106700
6445-T,蛇の目,東証1部,838.00,843.00,835.00,840.00,44000,36899100
6448-T,ブラザー,東証1部,2795.00,2799.00,2772.00,2780.00,371800,1035005600
6454-T,マックス,東証1部,1617.00,1623.00,1612.00,1614.00,22700,36714200
6455-T,モリタHD,東証1部,2087.00,2130.00,2070.00,2121.00,71100,149866100
6457-T,グローリー,東証1部,4265.00,4275.00,4250.00,4255.00,108600,462799000
6458-T,シンコウ工,東証1部,2165.00,2179.00,2156.00,2176.00,22300,48393800
6459-T,大和冷,東証1部,1301.00,1309.00,1291.00,1293.00,23900,31055400
6460-T,セガサミーHD,東証1部,1392.00,1402.00,1386.00,1398.00,532200,743251400
6461-T,日ピストン,東証1部,2255.00,2260.00,2246.00,2256.00,15600,35134700
6462-T,リケン,東証1部,6380.00,6420.00,6340.00,6370.00,6400,40848000
6463-T,TPR,東証1部,3715.00,3745.00,3690.00,3735.00,32500,121149500
6464-T,ツバキナカシマ,東証1部,2661.00,2698.00,2649.00,2685.00,524700,1404898800
6465-T,ホシザキ,東証1部,10000.00,10070.00,9990.00,9990.00,66400,665245000
6466-T,東亜バル,東証2部,1400.00,1400.00,1400.00,1400.00,100,140000
6467-T,ニチダイ,JQスタンダード,617.00,635.00,617.00,631.00,18900,11828700
6469-T,放電精密,JQスタンダード,1335.00,1440.00,1331.00,1434.00,253800,355449400
6470-T,大豊工業,東証1部,1666.00,1679.00,1656.00,1677.00,20100,33573100
6471-T,日精工,東証1部,1769.00,1788.00,1763.00,1774.00,1564900,2781634000
6472-T,NTN,東証1部,559.00,564.00,558.00,559.00,2961400,1661446200
6473-T,ジェイテクト,東証1部,1914.00,1941.00,1914.00,1936.00,693300,1340493600
6474-T,不二越,東証1部,760.00,761.00,755.00,756.00,549000,416270000
6478-T,ダイベア,東証2部,840.00,847.00,837.00,840.00,13200,11092100
6479-T,ミネベアミツミ,東証1部,2371.00,2381.00,2333.00,2363.00,2067200,4881500600
6480-T,日トムソン,東証1部,907.00,922.00,888.00,901.00,754300,682463000
6481-T,THK,東証1部,4265.00,4290.00,4215.00,4230.00,482300,2047567500
6482-T,ユーシン精機,東証1部,3155.00,3245.00,3155.00,3215.00,57300,184217500
6484-T,KVK,JQスタンダード,1875.00,1901.00,1875.00,1881.00,2400,4550900
6485-T,前澤給,東証1部,2001.00,2030.00,2001.00,2013.00,8500,17178600
6486-T,イーグル,東証1部,2102.00,2122.00,2102.00,2108.00,45300,95583400
6488-T,ヨシタケ,JQスタンダード,1226.00,1227.00,1224.00,1226.00,800,980400
6489-T,前沢工,東証1部,430.00,436.00,428.00,436.00,44300,19184600
6490-T,日ピラー,東証1部,1742.00,1751.00,1728.00,1735.00,92600,160956200
6492-T,岡野バル,東証2部,2706.00,2706.00,2706.00,2706.00,500,1353000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,420.00,424.00,420.00,423.00,18600,7842900
6494-T,NFK-HD,JQスタンダード,128.00,128.00,123.00,124.00,2580100,324830900
6495-T,宮入バル,東証2部,226.00,272.00,226.00,253.00,15272900,3819260000
